IS	4001	1368	1368	0	0
IS	4002	1364	1364	0	0
IS	4003	1342	1341	1	0
IS	4004	1329	1328	1	0
IS	4005	1300	1300	0	0
IS	4006	1314	1314	0	0
IS	4007	1303	1303	0	0
IS	4008	1418	1418	0	0
IS	4009	1359	1359	0	0
IS	4010	1364	1364	0	0
IS	4011	1338	1338	0	0
IS	4012	1332	1331	1	0
IS	4013	1384	1383	1	0
IS	4014	1436	1436	0	0
IS	4015	1362	1362	0	0
IS	4016	1308	1308	0	0
IS	4017	1451	1450	1	0
IS	4018	1349	1348	1	0
IS	4019	1375	1374	1	0
IS	4020	1341	1341	0	0
IS	4021	1354	1354	0	0
IS	4022	1325	1325	0	0
IS	4023	1327	1327	0	0
IS	4024	1366	1366	0	0
IS	4025	1382	1382	0	0
IS	4026	1333	1332	1	0
IS	4027	1295	1295	0	0
IS	4028	1379	1379	0	0
IS	4029	1352	1352	0	0
IS	4030	1367	1367	0	0
IS	4031	1326	1325	1	0
IS	4032	1373	1373	0	0
IS	4033	1237	1235	2	0
IS	4034	1303	1303	0	0
IS	4035	1353	1351	2	0
IS	4036	1302	1302	0	0
IS	4037	1435	1434	1	0
IS	4038	1311	1310	1	0
IS	4039	1294	1293	1	0
IS	4040	1359	1359	0	0
IS	4041	1349	1349	0	0
IS	4042	1364	1363	1	0
IS	4043	1353	1353	0	0
IS	4044	1256	1255	1	0
IS	4045	1348	1347	1	0
IS	4046	1326	1326	0	0
IS	4047	1228	1228	0	0
IS	4048	1276	1276	0	0
IS	4049	1302	1302	0	0
IS	4050	1337	1337	0	0
IS	4051	1282	1282	0	0
IS	4052	1233	1232	1	0
IS	4053	1310	1310	0	0
IS	4054	1201	1199	2	0
IS	4055	1389	1389	0	0
IS	4056	1356	1355	1	0
IS	4057	1257	1256	1	0
IS	4058	1224	1224	0	0
IS	4059	1286	1286	0	0
IS	4060	1252	1251	1	0
IS	4061	1230	1230	0	0
IS	4062	1339	1339	0	0
IS	4063	1320	1320	0	0
IS	4064	1259	1258	1	0
IS	4065	1259	1258	1	0
IS	4066	1259	1259	0	0
IS	4067	1336	1336	0	0
IS	4068	1293	1293	0	0
IS	4069	1363	1363	0	0
IS	4070	1261	1261	0	0
IS	4071	1334	1334	0	0
IS	4072	1216	1216	0	0
IS	4073	1334	1334	0	0
IS	4074	1289	1289	0	0
IS	4075	1272	1272	0	0
IS	4076	1288	1288	0	0
IS	4077	1317	1317	0	0
IS	4078	1444	1443	1	0
IS	4079	1369	1369	0	0
IS	4080	1324	1324	0	0
IS	4081	1234	1234	0	0
IS	4082	1324	1324	0	0
IS	4083	1169	1168	1	0
IS	4084	1189	1189	0	0
IS	4085	1268	1268	0	0
IS	4086	1273	1273	0	0
IS	4087	1326	1326	0	0
IS	4088	1283	1283	0	0
IS	4089	1218	1216	2	0
IS	4090	1250	1250	0	0
IS	4091	1271	1270	1	0
IS	4092	1231	1231	0	0
IS	4093	1295	1295	0	0
IS	4094	1240	1240	0	0
IS	4095	1251	1251	0	0
IS	4096	1223	1223	0	0
IS	4097	1218	1218	0	0
IS	4098	1295	1294	1	0
IS	4099	1286	1286	0	0
IS	4100	1279	1279	0	0
IS	4101	1271	1271	0	0
IS	4102	1247	1247	0	0
IS	4103	1351	1349	2	0
IS	4104	1180	1179	1	0
IS	4105	1226	1226	0	0
IS	4106	1198	1198	0	0
IS	4107	1190	1190	0	0
IS	4108	1287	1286	1	0
IS	4109	1242	1242	0	0
IS	4110	1237	1236	1	0
IS	4111	1155	1154	1	0
IS	4112	1300	1300	0	0
IS	4113	1218	1218	0	0
IS	4114	1212	1212	0	0
IS	4115	1185	1185	0	0
IS	4116	1275	1275	0	0
IS	4117	1267	1267	0	0
IS	4118	1252	1252	0	0
IS	4119	1168	1168	0	0
IS	4120	1248	1247	1	0
IS	4121	1267	1267	0	0
IS	4122	1293	1293	0	0
IS	4123	1313	1312	1	0
IS	4124	1250	1250	0	0
IS	4125	1272	1272	0	0
IS	4126	1263	1263	0	0
IS	4127	1236	1235	1	0
IS	4128	1219	1219	0	0
IS	4129	1256	1256	0	0
IS	4130	1239	1239	0	0
IS	4131	1275	1275	0	0
IS	4132	1245	1245	0	0
IS	4133	1194	1193	1	0
IS	4134	1223	1223	0	0
IS	4135	1215	1215	0	0
IS	4136	1193	1193	0	0
IS	4137	1193	1193	0	0
IS	4138	1238	1238	0	0
IS	4139	1154	1154	0	0
IS	4140	1269	1268	1	0
IS	4141	1214	1214	0	0
IS	4142	1188	1187	1	0
IS	4143	1204	1204	0	0
IS	4144	1219	1219	0	0
IS	4145	1142	1141	1	0
IS	4146	1202	1202	0	0
IS	4147	1149	1149	0	0
IS	4148	1174	1174	0	0
IS	4149	1215	1215	0	0
IS	4150	1255	1255	0	0
IS	4151	1169	1169	0	0
IS	4152	1202	1202	0	0
IS	4153	1168	1168	0	0
IS	4154	1154	1153	1	0
IS	4155	1202	1202	0	0
IS	4156	1178	1178	0	0
IS	4157	1168	1168	0	0
IS	4158	1215	1214	1	0
IS	4159	1198	1198	0	0
IS	4160	1195	1195	0	0
IS	4161	1149	1149	0	0
IS	4162	1168	1168	0	0
IS	4163	1077	1076	1	0
IS	4164	1233	1233	0	0
IS	4165	1224	1224	0	0
IS	4166	1161	1161	0	0
IS	4167	1199	1199	0	0
IS	4168	1160	1159	1	0
IS	4169	1218	1218	0	0
IS	4170	1161	1161	0	0
IS	4171	1179	1179	0	0
IS	4172	1194	1194	0	0
IS	4173	1179	1179	0	0
IS	4174	1058	1058	0	0
IS	4175	1171	1171	0	0
IS	4176	1173	1173	0	0
IS	4177	1224	1224	0	0
IS	4178	1168	1167	1	0
IS	4179	1177	1177	0	0
IS	4180	1160	1160	0	0
IS	4181	1136	1136	0	0
IS	4182	1155	1155	0	0
IS	4183	1172	1172	0	0
IS	4184	1197	1197	0	0
IS	4185	1172	1172	0	0
IS	4186	1182	1182	0	0
IS	4187	1178	1178	0	0
IS	4188	1185	1185	0	0
IS	4189	1130	1130	0	0
IS	4190	1222	1222	0	0
IS	4191	1208	1208	0	0
IS	4192	1212	1212	0	0
IS	4193	1119	1119	0	0
IS	4194	1142	1142	0	0
IS	4195	1122	1121	1	0
IS	4196	1160	1159	1	0
IS	4197	1164	1164	0	0
IS	4198	1175	1174	1	0
IS	4199	1107	1106	1	0
IS	4200	1135	1134	1	0
IS	4201	1145	1144	1	0
IS	4202	1180	1180	0	0
IS	4203	1106	1106	0	0
IS	4204	1227	1227	0	0
IS	4205	1145	1145	0	0
IS	4206	1168	1168	0	0
IS	4207	1177	1177	0	0
IS	4208	1142	1141	1	0
IS	4209	1146	1146	0	0
IS	4210	1146	1146	0	0
IS	4211	1196	1196	0	0
IS	4212	1135	1135	0	0
IS	4213	1175	1175	0	0
IS	4214	1133	1133	0	0
IS	4215	1136	1136	0	0
IS	4216	1137	1137	0	0
IS	4217	1156	1156	0	0
IS	4218	1162	1162	0	0
IS	4219	1104	1104	0	0
IS	4220	1090	1090	0	0
IS	4221	1269	1269	0	0
IS	4222	1138	1138	0	0
IS	4223	1180	1179	1	0
IS	4224	1154	1153	1	0
IS	4225	1095	1095	0	0
IS	4226	1120	1120	0	0
IS	4227	1150	1150	0	0
IS	4228	1134	1134	0	0
IS	4229	1172	1171	1	0
IS	4230	1185	1185	0	0
IS	4231	1162	1162	0	0
IS	4232	1173	1173	0	0
IS	4233	1170	1168	2	0
IS	4234	1230	1229	1	0
IS	4235	1145	1145	0	0
IS	4236	1238	1238	0	0
IS	4237	1142	1142	0	0
IS	4238	1121	1119	2	0
IS	4239	1189	1188	1	0
IS	4240	1082	1081	1	0
IS	4241	1176	1176	0	0
IS	4242	1172	1172	0	0
IS	4243	1231	1231	0	0
IS	4244	1166	1166	0	0
IS	4245	1239	1238	1	0
IS	4246	1152	1152	0	0
IS	4247	1150	1150	0	0
IS	4248	1246	1246	0	0
IS	4249	1105	1105	0	0
IS	4250	1172	1172	0	0
IS	4251	1225	1224	1	0
IS	4252	1145	1145	0	0
IS	4253	1206	1206	0	0
IS	4254	1165	1165	0	0
IS	4255	1155	1154	1	0
IS	4256	1155	1154	1	0
IS	4257	1207	1206	1	0
IS	4258	1301	1301	0	0
IS	4259	1233	1233	0	0
IS	4260	1218	1218	0	0
IS	4261	1177	1176	1	0
IS	4262	1178	1177	1	0
IS	4263	1174	1174	0	0
IS	4264	1286	1286	0	0
IS	4265	1207	1207	0	0
IS	4266	1236	1236	0	0
IS	4267	1212	1212	0	0
IS	4268	1217	1217	0	0
IS	4269	1199	1199	0	0
IS	4270	1301	1301	0	0
IS	4271	1157	1157	0	0
IS	4272	1214	1213	1	0
IS	4273	1258	1258	0	0
IS	4274	1258	1258	0	0
IS	4275	1151	1151	0	0
IS	4276	1221	1219	2	0
IS	4277	1228	1228	0	0
IS	4278	1206	1206	0	0
IS	4279	1197	1197	0	0
IS	4280	1159	1159	0	0
IS	4281	1217	1217	0	0
IS	4282	1273	1273	0	0
IS	4283	1336	1334	2	0
IS	4284	1259	1259	0	0
IS	4285	1286	1286	0	0
IS	4286	1242	1242	0	0
IS	4287	1235	1235	0	0
IS	4288	1185	1185	0	0
IS	4289	1211	1211	0	0
IS	4290	1249	1249	0	0
IS	4291	1339	1339	0	0
IS	4292	1246	1246	0	0
IS	4293	1246	1246	0	0
IS	4294	1269	1269	0	0
IS	4295	1242	1242	0	0
IS	4296	1259	1259	0	0
IS	4297	1230	1230	0	0
IS	4298	1249	1249	0	0
IS	4299	1241	1240	1	0
IS	4300	1281	1281	0	0
IS	4301	1185	1185	0	0
IS	4302	1221	1221	0	0
IS	4303	1223	1223	0	0
IS	4304	1207	1207	0	0
IS	4305	1271	1271	0	0
IS	4306	1229	1229	0	0
IS	4307	1197	1197	0	0
IS	4308	1211	1210	1	0
IS	4309	1141	1140	1	0
IS	4310	1219	1219	0	0
IS	4311	1201	1201	0	0
IS	4312	1214	1214	0	0
IS	4313	1206	1206	0	0
IS	4314	1222	1222	0	0
IS	4315	1280	1280	0	0
IS	4316	1189	1189	0	0
IS	4317	1164	1164	0	0
IS	4318	1279	1279	0	0
IS	4319	1180	1180	0	0
IS	4320	1233	1232	1	0
IS	4321	1219	1219	0	0
IS	4322	1190	1190	0	0
IS	4323	1214	1214	0	0
IS	4324	1215	1215	0	0
IS	4325	1212	1212	0	0
IS	4326	1226	1226	0	0
IS	4327	1246	1246	0	0
IS	4328	1243	1243	0	0
IS	4329	1121	1121	0	0
IS	4330	1202	1202	0	0
IS	4331	1221	1220	1	0
IS	4332	1241	1241	0	0
IS	4333	1220	1220	0	0
IS	4334	1256	1256	0	0
IS	4335	1171	1170	1	0
IS	4336	1127	1127	0	0
IS	4337	1193	1193	0	0
IS	4338	1251	1250	1	0
IS	4339	1252	1252	0	0
IS	4340	1183	1183	0	0
IS	4341	1223	1223	0	0
IS	4342	1268	1267	1	0
IS	4343	1216	1216	0	0
IS	4344	1219	1219	0	0
IS	4345	1167	1167	0	0
IS	4346	1220	1220	0	0
IS	4347	1104	1104	0	0
IS	4348	1139	1138	1	0
IS	4349	1201	1201	0	0
IS	4350	1207	1206	1	0
IS	4351	1169	1169	0	0
IS	4352	1142	1142	0	0
IS	4353	1198	1198	0	0
IS	4354	1236	1236	0	0
IS	4355	1145	1145	0	0
IS	4356	1150	1150	0	0
IS	4357	1159	1159	0	0
IS	4358	1170	1169	1	0
IS	4359	1142	1142	0	0
IS	4360	1179	1179	0	0
IS	4361	1193	1192	1	0
IS	4362	1214	1214	0	0
IS	4363	1171	1171	0	0
IS	4364	1148	1148	0	0
IS	4365	1167	1167	0	0
IS	4366	1204	1203	1	0
IS	4367	1176	1175	1	0
IS	4368	1195	1194	1	0
IS	4369	1143	1143	0	0
IS	4370	1152	1152	0	0
IS	4371	1136	1136	0	0
IS	4372	1156	1156	0	0
IS	4373	1145	1145	0	0
IS	4374	1163	1162	1	0
IS	4375	1173	1173	0	0
IS	4376	1221	1221	0	0
IS	4377	1149	1149	0	0
IS	4378	1163	1162	1	0
IS	4379	1127	1127	0	0
IS	4380	1140	1140	0	0
IS	4381	1198	1198	0	0
IS	4382	1175	1174	1	0
IS	4383	1150	1150	0	0
IS	4384	1118	1118	0	0
IS	4385	1168	1168	0	0
IS	4386	1186	1186	0	0
IS	4387	1215	1215	0	0
IS	4388	1189	1189	0	0
IS	4389	1125	1125	0	0
IS	4390	1192	1191	1	0
IS	4391	1180	1180	0	0
IS	4392	1132	1132	0	0
IS	4393	1158	1157	1	0
IS	4394	1169	1169	0	0
IS	4395	1155	1155	0	0
IS	4396	1174	1174	0	0
IS	4397	1100	1100	0	0
IS	4398	1246	1245	1	0
IS	4399	1172	1172	0	0
IS	4400	1056	1056	0	0
IS	4401	1149	1148	1	0
IS	4402	1132	1132	0	0
IS	4403	1197	1197	0	0
IS	4404	1187	1187	0	0
IS	4405	1214	1213	1	0
IS	4406	1152	1152	0	0
IS	4407	1201	1201	0	0
IS	4408	1152	1152	0	0
IS	4409	1207	1207	0	0
IS	4410	1238	1238	0	0
IS	4411	1232	1231	1	0
IS	4412	1164	1164	0	0
IS	4413	1218	1217	1	0
IS	4414	1223	1222	1	0
IS	4415	1212	1211	1	0
IS	4416	1127	1127	0	0
IS	4417	1200	1200	0	0
IS	4418	1212	1212	0	0
IS	4419	1167	1166	1	0
IS	4420	1194	1194	0	0
IS	4421	1187	1186	1	0
IS	4422	1179	1179	0	0
IS	4423	1112	1112	0	0
IS	4424	1130	1130	0	0
IS	4425	1182	1182	0	0
IS	4426	1138	1138	0	0
IS	4427	1125	1125	0	0
IS	4428	1199	1199	0	0
IS	4429	1124	1124	0	0
IS	4430	1110	1110	0	0
IS	4431	1215	1214	1	0
IS	4432	1085	1085	0	0
IS	4433	1197	1197	0	0
IS	4434	1109	1109	0	0
IS	4435	1187	1187	0	0
IS	4436	1157	1157	0	0
IS	4437	1176	1175	1	0
IS	4438	1133	1133	0	0
IS	4439	1134	1134	0	0
IS	4440	1220	1219	1	0
IS	4441	1231	1231	0	0
IS	4442	1168	1167	1	0
IS	4443	1084	1084	0	0
IS	4444	1198	1196	2	0
IS	4445	1138	1138	0	0
IS	4446	1158	1158	0	0
IS	4447	1123	1123	0	0
IS	4448	1138	1137	1	0
IS	4449	1096	1096	0	0
IS	4450	1182	1181	1	0
IS	4451	1113	1113	0	0
IS	4452	1242	1242	0	0
IS	4453	1140	1140	0	0
IS	4454	1071	1071	0	0
IS	4455	1119	1118	1	0
IS	4456	1086	1086	0	0
IS	4457	1193	1192	1	0
IS	4458	1239	1239	0	0
IS	4459	1179	1179	0	0
IS	4460	1149	1149	0	0
IS	4461	1130	1130	0	0
IS	4462	1161	1161	0	0
IS	4463	1130	1130	0	0
IS	4464	1168	1167	1	0
IS	4465	1156	1156	0	0
IS	4466	1118	1117	1	0
IS	4467	1081	1080	1	0
IS	4468	1128	1128	0	0
IS	4469	1192	1192	0	0
IS	4470	1110	1110	0	0
IS	4471	1083	1083	0	0
IS	4472	1228	1228	0	0
IS	4473	1186	1185	1	0
IS	4474	1179	1179	0	0
IS	4475	1187	1186	1	0
IS	4476	1152	1152	0	0
IS	4477	1131	1131	0	0
IS	4478	1129	1129	0	0
IS	4479	1128	1128	0	0
IS	4480	1139	1138	1	0
IS	4481	1170	1170	0	0
IS	4482	1080	1080	0	0
IS	4483	1194	1193	1	0
IS	4484	1208	1208	0	0
IS	4485	1126	1126	0	0
IS	4486	1132	1131	1	0
IS	4487	1170	1170	0	0
IS	4488	1078	1078	0	0
IS	4489	1125	1125	0	0
IS	4490	1175	1175	0	0
IS	4491	1210	1210	0	0
IS	4492	1125	1125	0	0
IS	4493	1252	1251	1	0
IS	4494	1183	1183	0	0
IS	4495	1153	1153	0	0
IS	4496	1198	1197	1	0
IS	4497	1154	1154	0	0
IS	4498	1148	1148	0	0
IS	4499	1095	1093	2	0
IS	4500	1128	1128	0	0
IS	4501	1161	1161	0	0
IS	4502	1161	1161	0	0
IS	4503	1178	1178	0	0
IS	4504	1127	1127	0	0
IS	4505	1202	1202	0	0
IS	4506	1094	1094	0	0
IS	4507	1119	1118	1	0
IS	4508	1194	1194	0	0
IS	4509	1185	1185	0	0
IS	4510	1220	1219	1	0
IS	4511	1124	1124	0	0
IS	4512	1170	1170	0	0
IS	4513	1202	1202	0	0
IS	4514	1123	1123	0	0
IS	4515	1139	1139	0	0
IS	4516	1157	1157	0	0
IS	4517	1065	1065	0	0
IS	4518	1097	1097	0	0
IS	4519	1208	1208	0	0
IS	4520	1097	1097	0	0
IS	4521	1210	1210	0	0
IS	4522	1175	1175	0	0
IS	4523	1121	1120	1	0
IS	4524	1107	1107	0	0
IS	4525	1084	1083	1	0
IS	4526	1172	1171	1	0
IS	4527	1107	1107	0	0
IS	4528	1131	1131	0	0
IS	4529	1183	1183	0	0
IS	4530	1150	1150	0	0
IS	4531	1148	1148	0	0
IS	4532	1208	1208	0	0
IS	4533	1123	1123	0	0
IS	4534	1116	1115	1	0
IS	4535	1209	1209	0	0
IS	4536	1176	1176	0	0
IS	4537	1127	1127	0	0
IS	4538	1130	1129	1	0
IS	4539	1209	1208	1	0
IS	4540	1170	1170	0	0
IS	4541	1109	1109	0	0
IS	4542	1125	1125	0	0
IS	4543	1087	1087	0	0
IS	4544	1136	1136	0	0
IS	4545	1117	1117	0	0
IS	4546	1072	1071	1	0
IS	4547	1125	1125	0	0
IS	4548	1172	1171	1	0
IS	4549	1157	1157	0	0
IS	4550	1166	1166	0	0
IS	4551	1026	1026	0	0
IS	4552	1107	1107	0	0
IS	4553	1152	1151	1	0
IS	4554	1130	1130	0	0
IS	4555	1146	1146	0	0
IS	4556	1143	1142	1	0
IS	4557	1095	1095	0	0
IS	4558	1178	1177	1	0
IS	4559	1238	1238	0	0
IS	4560	1164	1164	0	0
IS	4561	1134	1134	0	0
IS	4562	1124	1123	1	0
IS	4563	1142	1142	0	0
IS	4564	1111	1111	0	0
IS	4565	1037	1037	0	0
IS	4566	1196	1196	0	0
IS	4567	1117	1117	0	0
IS	4568	1125	1124	1	0
IS	4569	1117	1117	0	0
IS	4570	1120	1120	0	0
IS	4571	1136	1136	0	0
IS	4572	1110	1110	0	0
IS	4573	1171	1171	0	0
IS	4574	1170	1170	0	0
IS	4575	1070	1070	0	0
IS	4576	1104	1104	0	0
IS	4577	1059	1059	0	0
IS	4578	1149	1148	1	0
IS	4579	1202	1201	1	0
IS	4580	1099	1099	0	0
IS	4581	1132	1132	0	0
IS	4582	1108	1108	0	0
IS	4583	1177	1175	2	0
IS	4584	1088	1086	2	0
IS	4585	1173	1173	0	0
IS	4586	1109	1108	1	0
IS	4587	1130	1129	1	0
IS	4588	1154	1153	1	0
IS	4589	1101	1100	1	0
IS	4590	1154	1153	1	0
IS	4591	1216	1216	0	0
IS	4592	1134	1134	0	0
IS	4593	1147	1147	0	0
IS	4594	1188	1187	1	0
IS	4595	1181	1181	0	0
IS	4596	1140	1140	0	0
IS	4597	1190	1190	0	0
IS	4598	1180	1180	0	0
IS	4599	1109	1109	0	0
IS	4600	1173	1173	0	0
IS	4601	1147	1147	0	0
IS	4602	1105	1105	0	0
IS	4603	1142	1141	1	0
IS	4604	1185	1184	1	0
IS	4605	1172	1172	0	0
IS	4606	1179	1179	0	0
IS	4607	1167	1167	0	0
IS	4608	1143	1143	0	0
IS	4609	1128	1128	0	0
IS	4610	1099	1099	0	0
IS	4611	1137	1137	0	0
IS	4612	1137	1137	0	0
IS	4613	1115	1115	0	0
IS	4614	1180	1180	0	0
IS	4615	1195	1195	0	0
IS	4616	1131	1131	0	0
IS	4617	1180	1180	0	0
IS	4618	1140	1140	0	0
IS	4619	1153	1153	0	0
IS	4620	1201	1200	1	0
IS	4621	1141	1141	0	0
IS	4622	1111	1111	0	0
IS	4623	1221	1221	0	0
IS	4624	1097	1097	0	0
IS	4625	1125	1125	0	0
IS	4626	1088	1088	0	0
IS	4627	1180	1180	0	0
IS	4628	1173	1173	0	0
IS	4629	1113	1113	0	0
IS	4630	1149	1149	0	0
IS	4631	1149	1148	1	0
IS	4632	1100	1099	1	0
IS	4633	1132	1131	1	0
IS	4634	1164	1164	0	0
IS	4635	1116	1116	0	0
IS	4636	1172	1172	0	0
IS	4637	1125	1124	1	0
IS	4638	1129	1129	0	0
IS	4639	1146	1145	1	0
IS	4640	1145	1144	1	0
IS	4641	1153	1152	1	0
IS	4642	1118	1117	1	0
IS	4643	1062	1062	0	0
IS	4644	1101	1100	1	0
IS	4645	1168	1167	1	0
IS	4646	1064	1064	0	0
IS	4647	1119	1118	1	0
IS	4648	1117	1117	0	0
IS	4649	1127	1126	1	0
IS	4650	1123	1123	0	0
IS	4651	1125	1125	0	0
IS	4652	1172	1171	1	0
IS	4653	1170	1170	0	0
IS	4654	1150	1150	0	0
IS	4655	1080	1080	0	0
IS	4656	1128	1128	0	0
IS	4657	1169	1169	0	0
IS	4658	1114	1114	0	0
IS	4659	1152	1152	0	0
IS	4660	1140	1140	0	0
IS	4661	1121	1120	1	0
IS	4662	1191	1191	0	0
IS	4663	1115	1115	0	0
IS	4664	1120	1120	0	0
IS	4665	1148	1148	0	0
IS	4666	1123	1123	0	0
IS	4667	1121	1120	1	0
IS	4668	1111	1111	0	0
IS	4669	1115	1115	0	0
IS	4670	1164	1163	1	0
IS	4671	1136	1136	0	0
IS	4672	1066	1066	0	0
IS	4673	1120	1120	0	0
IS	4674	1082	1082	0	0
IS	4675	1136	1136	0	0
IS	4676	1152	1152	0	0
IS	4677	1168	1168	0	0
IS	4678	1208	1208	0	0
IS	4679	1088	1088	0	0
IS	4680	1049	1048	1	0
IS	4681	1091	1091	0	0
IS	4682	1114	1114	0	0
IS	4683	1096	1096	0	0
IS	4684	1050	1050	0	0
IS	4685	1133	1133	0	0
IS	4686	1057	1057	0	0
IS	4687	1050	1050	0	0
IS	4688	1150	1150	0	0
IS	4689	1206	1206	0	0
IS	4690	1045	1045	0	0
IS	4691	1124	1124	0	0
IS	4692	1023	1022	1	0
IS	4693	1078	1078	0	0
IS	4694	1042	1042	0	0
IS	4695	1076	1075	1	0
IS	4696	1097	1097	0	0
IS	4697	1074	1074	0	0
IS	4698	1140	1140	0	0
IS	4699	1073	1073	0	0
IS	4700	1040	1039	1	0
IS	4701	1106	1106	0	0
IS	4702	1082	1082	0	0
IS	4703	1057	1056	1	0
IS	4704	1133	1133	0	0
IS	4705	1124	1124	0	0
IS	4706	1067	1066	1	0
IS	4707	1072	1071	1	0
IS	4708	1089	1089	0	0
IS	4709	1093	1093	0	0
IS	4710	1110	1110	0	0
IS	4711	1037	1037	0	0
IS	4712	1082	1082	0	0
IS	4713	1116	1115	1	0
IS	4714	1028	1028	0	0
IS	4715	1126	1126	0	0
IS	4716	1047	1047	0	0
IS	4717	1070	1070	0	0
IS	4718	1055	1054	1	0
IS	4719	1093	1093	0	0
IS	4720	1088	1088	0	0
IS	4721	1073	1073	0	0
IS	4722	1073	1073	0	0
IS	4723	1056	1055	1	0
IS	4724	1066	1066	0	0
IS	4725	1064	1064	0	0
IS	4726	1091	1091	0	0
IS	4727	1043	1043	0	0
IS	4728	1047	1047	0	0
IS	4729	1062	1061	1	0
IS	4730	1081	1081	0	0
IS	4731	1048	1048	0	0
IS	4732	1031	1031	0	0
IS	4733	1106	1106	0	0
IS	4734	1085	1085	0	0
IS	4735	1158	1158	0	0
IS	4736	1046	1046	0	0
IS	4737	1093	1093	0	0
IS	4738	996	996	0	0
IS	4739	1071	1071	0	0
IS	4740	1140	1140	0	0
IS	4741	1042	1042	0	0
IS	4742	1048	1048	0	0
IS	4743	1086	1086	0	0
IS	4744	1087	1086	1	0
IS	4745	1013	1013	0	0
IS	4746	1073	1073	0	0
IS	4747	1094	1094	0	0
IS	4748	1087	1086	1	0
IS	4749	1048	1048	0	0
IS	4750	1143	1143	0	0
IS	4751	1085	1085	0	0
IS	4752	1087	1086	1	0
IS	4753	1085	1085	0	0
IS	4754	1066	1066	0	0
IS	4755	1133	1133	0	0
IS	4756	1084	1084	0	0
IS	4757	1079	1079	0	0
IS	4758	1150	1149	1	0
IS	4759	1082	1082	0	0
IS	4760	1027	1027	0	0
IS	4761	1063	1063	0	0
IS	4762	1104	1103	1	0
IS	4763	1061	1060	1	0
IS	4764	1112	1111	1	0
IS	4765	1064	1064	0	0
IS	4766	1195	1194	1	0
IS	4767	1072	1072	0	0
IS	4768	1125	1125	0	0
IS	4769	1081	1081	0	0
IS	4770	1068	1068	0	0
IS	4771	1075	1075	0	0
IS	4772	1085	1085	0	0
IS	4773	1059	1059	0	0
IS	4774	1033	1033	0	0
IS	4775	1059	1058	1	0
IS	4776	1117	1117	0	0
IS	4777	1030	1030	0	0
IS	4778	1069	1069	0	0
IS	4779	1014	1014	0	0
IS	4780	1010	1010	0	0
IS	4781	1095	1094	1	0
IS	4782	1114	1114	0	0
IS	4783	1099	1098	1	0
IS	4784	1160	1160	0	0
IS	4785	1009	1009	0	0
IS	4786	1101	1101	0	0
IS	4787	1093	1093	0	0
IS	4788	1056	1056	0	0
IS	4789	1028	1028	0	0
IS	4790	1046	1046	0	0
IS	4791	1075	1074	1	0
IS	4792	1054	1054	0	0
IS	4793	1109	1109	0	0
IS	4794	1025	1025	0	0
IS	4795	1081	1081	0	0
IS	4796	1134	1132	2	0
IS	4797	1055	1055	0	0
IS	4798	1092	1092	0	0
IS	4799	1123	1122	1	0
IS	4800	1078	1078	0	0
IS	4801	1112	1112	0	0
IS	4802	1076	1076	0	0
IS	4803	1053	1052	1	0
IS	4804	1017	1017	0	0
IS	4805	1103	1102	1	0
IS	4806	1098	1098	0	0
IS	4807	1048	1048	0	0
IS	4808	1025	1024	1	0
IS	4809	1004	1004	0	0
IS	4810	1068	1068	0	0
IS	4811	1085	1085	0	0
IS	4812	1071	1071	0	0
IS	4813	998	998	0	0
IS	4814	1056	1056	0	0
IS	4815	998	998	0	0
IS	4816	1019	1018	1	0
IS	4817	1052	1050	2	0
IS	4818	1021	1021	0	0
IS	4819	1072	1072	0	0
IS	4820	981	980	1	0
IS	4821	1002	1002	0	0
IS	4822	982	982	0	0
IS	4823	1000	1000	0	0
IS	4824	1013	1013	0	0
IS	4825	978	978	0	0
IS	4826	989	989	0	0
IS	4827	985	985	0	0
IS	4828	1094	1094	0	0
IS	4829	1043	1042	1	0
IS	4830	974	974	0	0
IS	4831	1061	1061	0	0
IS	4832	1074	1074	0	0
IS	4833	1032	1032	0	0
IS	4834	977	977	0	0
IS	4835	1078	1078	0	0
IS	4836	1007	1007	0	0
IS	4837	1089	1089	0	0
IS	4838	1008	1008	0	0
IS	4839	960	960	0	0
IS	4840	1033	1033	0	0
IS	4841	994	994	0	0
IS	4842	949	949	0	0
IS	4843	1028	1028	0	0
IS	4844	1026	1026	0	0
IS	4845	1061	1061	0	0
IS	4846	981	981	0	0
IS	4847	1010	1010	0	0
IS	4848	1028	1028	0	0
IS	4849	1052	1052	0	0
IS	4850	1018	1018	0	0
IS	4851	985	985	0	0
IS	4852	1015	1015	0	0
IS	4853	1005	1005	0	0
IS	4854	997	997	0	0
IS	4855	1002	1002	0	0
IS	4856	1048	1048	0	0
IS	4857	920	919	1	0
IS	4858	1051	1050	1	0
IS	4859	1008	1006	2	0
IS	4860	990	990	0	0
IS	4861	996	996	0	0
IS	4862	980	980	0	0
IS	4863	966	966	0	0
IS	4864	898	897	1	0
IS	4865	989	989	0	0
IS	4866	951	951	0	0
IS	4867	985	985	0	0
IS	4868	984	984	0	0
IS	4869	900	900	0	0
IS	4870	920	920	0	0
IS	4871	979	979	0	0
IS	4872	936	936	0	0
IS	4873	954	954	0	0
IS	4874	983	983	0	0
IS	4875	912	912	0	0
IS	4876	979	979	0	0
IS	4877	948	948	0	0
IS	4878	1006	1006	0	0
IS	4879	957	957	0	0
